,USD-AUD Return,USD-CAD Return,USD-CHF Return,USD-CNY Return,USD-EUR Return,USD-GBP Return,USD-HKD Return,USD-JPY Return,USD-NZD Return,USD-XAU Return
2029-06-01,-0.041595347,-0.025744548,-0.003996626,0.005374991,-0.008752082,-0.012259815,2.1361884e-05,0.011265701,-0.04316425,-0.016851313
2029-07-01,-0.042014718,-0.025983863,-0.0040116627,0.005405168,-0.008825235,-0.012401619,2.1361884e-05,0.011321196,-0.043605976,-0.01688793
2029-08-01,-0.04243564,-0.026223456,-0.004026291,0.0054354942,-0.0088980645,-0.012543797,2.1361884e-05,0.011377113,-0.044049256,-0.016923225
2029-09-01,-0.042858228,-0.026463423,-0.004040532,0.005465969,-0.00897061,-0.012686409,2.1361884e-05,0.011433436,-0.044494234,-0.016957264
2029-10-01,-0.043282494,-0.026703786,-0.0040543773,0.0054965946,-0.009042875,-0.012829491,2.1361884e-05,0.011490162,-0.044940937,-0.016990064
2029-11-01,-0.043708537,-0.026944628,-0.0040678433,0.0055273725,-0.009114896,-0.012973099,2.1361884e-05,0.011547282,-0.04538949,-0.017021682
2029-12-01,-0.044136427,-0.027186008,-0.0040809354,0.005558301,-0.009186693,-0.013117276,2.1361884e-05,0.01160479,-0.045839977,-0.01705215
2030-01-01,-0.044566195,-0.027427962,-0.0040936545,0.0055893837,-0.00925828,-0.013262061,2.1361884e-05,0.011662677,-0.04629245,-0.017081495
2030-02-01,-0.044997957,-0.027670575,-0.0041060187,0.0056206184,-0.009329692,-0.013407504,2.1361884e-05,0.011720933,-0.04674704,-0.017109772
2030-03-01,-0.045431733,-0.02791387,-0.0041180225,0.005652007,-0.009400939,-0.013553638,2.1361884e-05,0.01177956,-0.04720378,-0.017136993
2030-04-01,-0.045867596,-0.02815791,-0.004129675,0.005683551,-0.00947204,-0.013700504,2.1361884e-05,0.011838548,-0.04766277,-0.017163195
2030-06-01,-0.046745963,-0.028648492,-0.004151972,0.005747108,-0.009613927,-0.013996599,2.1361884e-05,0.011957591,-0.04858789,-0.017212698
2030-07-01,-0.0471886,-0.028895142,-0.004162628,0.0057791206,-0.009684753,-0.014145901,2.1361884e-05,0.012017636,-0.049054187,-0.01723606
2030-08-01,-0.047633596,-0.02914274,-0.0041729594,0.0058112917,-0.009755514,-0.014296083,2.1361884e-05,0.012078024,-0.049523044,-0.017258516
2030-09-01,-0.04808106,-0.029391365,-0.004182979,0.005843621,-0.009826246,-0.014447184,2.1361884e-05,0.01213875,-0.049994588,-0.017280117
2030-10-01,-0.048531067,-0.029641075,-0.0041926946,0.0058761123,-0.009896968,-0.014599239,2.1361884e-05,0.012199817,-0.050468903,-0.017300881
2030-11-01,-0.048983674,-0.02989191,-0.0042021107,0.005908762,-0.009967696,-0.014752278,2.1361884e-05,0.012261212,-0.050946053,-0.017320834
2030-12-01,-0.04943895,-0.030143911,-0.004211232,0.0059415726,-0.0100384485,-0.014906334,2.1361884e-05,0.012322938,-0.051426113,-0.01734
2031-01-01,-0.04989697,-0.030397138,-0.004220065,0.005974546,-0.010109246,-0.01506144,2.1361884e-05,0.012384994,-0.05190917,-0.0173584
2031-02-01,-0.05035783,-0.030651655,-0.0042286236,0.0060076816,-0.010180114,-0.0152176265,2.1361884e-05,0.012447376,-0.052395333,-0.017376073
2031-03-01,-0.050821573,-0.030907493,-0.0042369063,0.00604098,-0.010251065,-0.015374927,2.1361884e-05,0.012510076,-0.052884642,-0.017393027
2031-04-01,-0.0512883,-0.031164717,-0.004244926,0.0060744444,-0.010322124,-0.015533371,2.1361884e-05,0.0125731025,-0.053377207,-0.017409295
2031-05-01,-0.05175807,-0.03142337,-0.004252686,0.006108073,-0.010393308,-0.015692985,2.1361884e-05,0.012636445,-0.053873107,-0.017424893
2031-06-01,-0.052230954,-0.031683497,-0.0042601926,0.006141868,-0.010464631,-0.015853802,2.1361884e-05,0.012700105,-0.054372407,-0.017439844
2031-07-01,-0.052707,-0.03194513,-0.0042674467,0.0061758286,-0.010536108,-0.016015844,2.1361884e-05,0.0127640795,-0.05487517,-0.017454155
2031-08-01,-0.053186357,-0.03220837,-0.00427447,0.0062099565,-0.010607777,-0.01617915,2.1361884e-05,0.012828371,-0.055381536,-0.017467879
2031-09-01,-0.05366903,-0.03247321,-0.004281251,0.006244254,-0.010679634,-0.01634374,2.1361884e-05,0.012892975,-0.055891536,-0.017481
2031-10-01,-0.054155108,-0.032739714,-0.0042878054,0.006278721,-0.0107517075,-0.01650964,2.1361884e-05,0.012957893,-0.056405246,-0.01749355
2031-11-01,-0.054644696,-0.03300795,-0.004294141,0.0063133575,-0.010824017,-0.016676886,2.1361884e-05,0.013023121,-0.05692279,-0.01750556
2031-12-01,-0.05513782,-0.033277933,-0.004300255,0.0063481657,-0.010896571,-0.016845496,2.1361884e-05,0.01308866,-0.057444192,-0.017517027
2032-01-01,-0.055634573,-0.033549722,-0.0043061567,0.0063831443,-0.010969387,-0.0170155,2.1361884e-05,0.01315451,-0.05796955,-0.017527971
2032-02-01,-0.056135036,-0.03382337,-0.004311854,0.006418297,-0.011042491,-0.017186927,2.1361884e-05,0.01322067,-0.05849896,-0.017538417
2032-03-01,-0.056639273,-0.034098916,-0.0043173516,0.0064536217,-0.011115893,-0.017359795,2.1361884e-05,0.013287138,-0.059032474,-0.017548379
2032-04-01,-0.057147395,-0.03437642,-0.0043226574,0.006489122,-0.011189619,-0.017534142,2.1361884e-05,0.013353914,-0.059570212,-0.017557878
2032-05-01,-0.057659414,-0.034655903,-0.0043277703,0.0065247957,-0.01126367,-0.017709984,2.1361884e-05,0.013420999,-0.0601122,-0.017566916
2032-06-01,-0.05817541,-0.0349374,-0.004332693,0.006560647,-0.0113380635,-0.017887345,2.1361884e-05,0.013488395,-0.060658522,-0.017575499
2032-07-01,-0.058695514,-0.035221003,-0.004337442,0.0065966747,-0.011412831,-0.018066255,2.1361884e-05,0.013556099,-0.06120929,-0.017583668
2032-08-01,-0.059219763,-0.035506725,-0.0043420163,0.00663288,-0.011487977,-0.018246742,2.1361884e-05,0.013624113,-0.06176457,-0.017591424
2032-09-01,-0.05974824,-0.035794627,-0.004346423,0.006669265,-0.011563524,-0.01842883,2.1361884e-05,0.013692435,-0.062324446,-0.017598785
2032-10-01,-0.060280968,-0.036084715,-0.004350657,0.0067058285,-0.011639468,-0.018612536,2.1361884e-05,0.013761066,-0.062888935,-0.01760574
2032-11-01,-0.060818076,-0.03637707,-0.0043547326,0.006742573,-0.011715843,-0.018797887,2.1361884e-05,0.013830006,-0.063458174,-0.017612327
2032-12-01,-0.061359644,-0.03667173,-0.0043586553,0.006779499,-0.011792665,-0.018984916,2.1361884e-05,0.013899256,-0.06403224,-0.017618556
2033-01-01,-0.06190572,-0.036968738,-0.004362424,0.006816606,-0.011869942,-0.019173643,2.1361884e-05,0.013968816,-0.0646112,-0.017624425
2033-02-01,-0.062456384,-0.037268132,-0.0043660467,0.0068538967,-0.011947693,-0.01936409,2.1361884e-05,0.014038686,-0.06519513,-0.017629959
2033-03-01,-0.063011676,-0.037569936,-0.00436952,0.006891372,-0.012025917,-0.019556282,2.1361884e-05,0.014108868,-0.06578407,-0.017635152
2033-04-01,-0.06357172,-0.037874226,-0.0043728566,0.006929032,-0.012104648,-0.019750243,2.1361884e-05,0.014179364,-0.06637814,-0.017640028
2033-05-01,-0.06413659,-0.03818105,-0.004376063,0.0069668763,-0.012183903,-0.019946003,2.1361884e-05,0.014250167,-0.066977434,-0.017644607
2033-06-01,-0.06470632,-0.03849042,-0.0043791323,0.007004909,-0.012263678,-0.020143582,2.1361884e-05,0.01432129,-0.06758199,-0.017648872
2033-07-01,-0.06528101,-0.03880239,-0.0043820753,0.0070431293,-0.012343998,-0.020343004,2.1361884e-05,0.014392722,-0.06819189,-0.01765285
2033-08-01,-0.06586071,-0.039117,-0.004384891,0.007081539,-0.012424871,-0.020544292,2.1361884e-05,0.0144644715,-0.068807214,-0.017656542
2033-09-01,-0.06644553,-0.039434306,-0.004387588,0.0071201366,-0.012506317,-0.020747473,2.1361884e-05,0.0145365335,-0.06942806,-0.017659966
2033-10-01,-0.067035526,-0.039754346,-0.004390169,0.007158924,-0.012588352,-0.020952573,2.1361884e-05,0.014608914,-0.07005449,-0.017663125
2033-11-01,-0.067630775,-0.040077165,-0.004392636,0.0071979053,-0.012670986,-0.021159617,2.1361884e-05,0.014681613,-0.070686586,-0.017666033
2033-12-01,-0.06823134,-0.04040279,-0.0043949904,0.0072370777,-0.012754226,-0.02136862,2.1361884e-05,0.014754627,-0.07132441,-0.017668687
2034-01-01,-0.06883729,-0.04073127,-0.0043972363,0.0072764424,-0.012838093,-0.021579614,2.1361884e-05,0.014827961,-0.071968034,-0.017671097
2034-02-01,-0.06944872,-0.041062653,-0.004399379,0.007316003,-0.012922598,-0.021792626,2.1361884e-05,0.014901616,-0.07261756,-0.017673278
2034-03-01,-0.07006572,-0.041397,-0.0044014235,0.0073557575,-0.013007764,-0.02200768,2.1361884e-05,0.014975591,-0.07327309,-0.017675243
2034-04-01,-0.07068834,-0.041734323,-0.004403369,0.0073957085,-0.013093594,-0.022224793,2.1361884e-05,0.015049892,-0.07393467,-0.017676987
2034-05-01,-0.07131664,-0.042074677,-0.004405216,0.0074358587,-0.013180098,-0.022444,2.1361884e-05,0.015124513,-0.07460236,-0.01767851
2034-06-01,-0.07195074,-0.04241811,-0.0044069747,0.0074762045,-0.013267303,-0.022665324,2.1361884e-05,0.015199458,-0.07527628,-0.017679844
2034-07-01,-0.072590664,-0.042764645,-0.004408638,0.0075167497,-0.013355202,-0.022888782,2.1361884e-05,0.01527473,-0.075956464,-0.017680965
2034-08-01,-0.07323654,-0.043114357,-0.0044102194,0.007557495,-0.0134438295,-0.023114407,2.1361884e-05,0.015350327,-0.07664305,-0.017681908
2034-09-01,-0.073888384,-0.043467253,-0.00441171,0.0075984425,-0.013533181,-0.02334222,2.1361884e-05,0.015426256,-0.07733605,-0.01768265
2034-10-01,-0.07454634,-0.04382341,-0.0044131232,0.007639591,-0.013623282,-0.02357225,2.1361884e-05,0.015502511,-0.0780356,-0.017683223
2034-11-01,-0.07521045,-0.044182856,-0.004414457,0.0076809437,-0.013714145,-0.023804521,2.1361884e-05,0.015579095,-0.07874178,-0.017683625
2034-12-01,-0.07588079,-0.044545628,-0.004415713,0.0077224993,-0.013805775,-0.024039062,2.1361884e-05,0.015656015,-0.07945463,-0.017683852
2035-01-01,-0.07655745,-0.044911787,-0.0044168932,0.00776426,-0.01389819,-0.02427589,2.1361884e-05,0.015733264,-0.08017427,-0.01768392
2035-02-01,-0.07724048,-0.045281354,-0.0044180006,0.007806226,-0.013991399,-0.024515038,2.1361884e-05,0.015810847,-0.08090074,-0.017683826
2035-03-01,-0.07793,-0.045654394,-0.004419039,0.007848401,-0.014085423,-0.024756534,2.1361884e-05,0.015888767,-0.08163418,-0.017683588
2035-04-01,-0.07862608,-0.046030946,-0.0044200085,0.007890783,-0.014180269,-0.025000403,2.1361884e-05,0.015967026,-0.08237464,-0.017683195
2035-05-01,-0.07932875,-0.046411037,-0.0044209096,0.007933375,-0.014275944,-0.02524666,2.1361884e-05,0.01604562,-0.08312219,-0.017682657
2035-06-01,-0.080038145,-0.04679473,-0.0044217454,0.007976177,-0.014372469,-0.025495348,2.1361884e-05,0.016124558,-0.08387692,-0.017681979
2035-07-01,-0.08075434,-0.04718207,-0.004422524,0.008019189,-0.014469861,-0.025746485,2.1361884e-05,0.016203832,-0.084638946,-0.017681181
2035-08-01,-0.081477396,-0.047573097,-0.004423239,0.008062414,-0.014568123,-0.026000103,2.1361884e-05,0.01628345,-0.08540832,-0.01768024
2035-09-01,-0.08220739,-0.047967844,-0.004423894,0.008105853,-0.01466727,-0.026256224,2.1361884e-05,0.01636341,-0.08618513,-0.017679173
2035-10-01,-0.08294444,-0.048366386,-0.0044244975,0.0081495065,-0.0147673255,-0.026514878,2.1361884e-05,0.016443722,-0.08696949,-0.017677996
2035-11-01,-0.08368858,-0.048768736,-0.004425041,0.008193375,-0.014868285,-0.026776092,2.1361884e-05,0.016524374,-0.08776145,-0.017676692
2035-12-01,-0.08443992,-0.049174957,-0.0044255313,0.008237458,-0.014970171,-0.027039895,2.1361884e-05,0.016605375,-0.08856111,-0.017675273
2036-01-01,-0.08519853,-0.049585085,-0.004425968,0.008281761,-0.015072995,-0.027306313,2.1361884e-05,0.016686726,-0.089368545,-0.017673742
2036-02-01,-0.08596451,-0.049999177,-0.004426357,0.008326281,-0.01517677,-0.027575376,2.1361884e-05,0.01676843,-0.09018388,-0.017672107
2036-03-01,-0.08673794,-0.05041728,-0.0044266973,0.008371021,-0.015281514,-0.02784711,2.1361884e-05,0.016850485,-0.09100717,-0.01767037
2036-04-01,-0.087518886,-0.05083943,-0.0044269897,0.008415982,-0.015387229,-0.028121548,2.1361884e-05,0.016932895,-0.09183852,-0.017668532
2036-05-01,-0.08830747,-0.05126569,-0.0044272384,0.008461166,-0.0154939415,-0.028398717,2.1361884e-05,0.01701566,-0.09267802,-0.017666603
2036-06-01,-0.08910374,-0.05169609,-0.0044274395,0.008506573,-0.015601651,-0.028678643,2.1361884e-05,0.017098784,-0.093525745,-0.01766457
2036-07-01,-0.089907795,-0.052130677,-0.004427597,0.008552201,-0.015710376,-0.028961355,2.1361884e-05,0.017182263,-0.094381794,-0.017662447
2036-08-01,-0.090719745,-0.052569523,-0.004427717,0.008598058,-0.015820138,-0.029246887,2.1361884e-05,0.017266108,-0.09524628,-0.017660245
2036-09-01,-0.09153964,-0.05301265,-0.0044277944,0.0086441375,-0.01593094,-0.029535273,2.1361884e-05,0.017350309,-0.09611927,-0.017657952
2036-10-01,-0.0923676,-0.05346012,-0.0044278335,0.008690448,-0.016042795,-0.029826535,2.1361884e-05,0.017434876,-0.09700087,-0.017655581
2036-11-01,-0.09320367,-0.053911965,-0.0044278307,0.008736985,-0.016155716,-0.030120699,2.1361884e-05,0.017519807,-0.09789113,-0.017653119
2036-12-01,-0.09404799,-0.05436826,-0.0044277944,0.008783751,-0.016269725,-0.03041781,2.1361884e-05,0.017605105,-0.09879022,-0.01765059
2037-01-01,-0.09490065,-0.054829054,-0.004427726,0.0088307485,-0.016384833,-0.030717889,2.1361884e-05,0.017690772,-0.0996982,-0.017647991
2037-02-01,-0.09576168,-0.055294354,-0.0044276156,0.00887798,-0.016501036,-0.031020964,2.1361884e-05,0.01777681,-0.10061514,-0.017645303
2037-03-01,-0.09663124,-0.055764258,-0.004427476,0.008925442,-0.016618375,-0.03132708,2.1361884e-05,0.017863218,-0.10154117,-0.017642558
2037-04-01,-0.097509384,-0.056238804,-0.0044273054,0.008973139,-0.016736846,-0.031636257,2.1361884e-05,0.017949998,-0.10247639,-0.017639749
2037-05-01,-0.09839621,-0.056718025,-0.004427097,0.009021072,-0.016856462,-0.03194853,2.1361884e-05,0.018037157,-0.10342086,-0.017636856
2037-06-01,-0.09929184,-0.057202004,-0.004426867,0.009069241,-0.016977254,-0.032263935,2.1361884e-05,0.018124692,-0.10437475,-0.017633922
2037-07-01,-0.10019632,-0.05769075,-0.004426599,0.009117647,-0.01709921,-0.032582495,2.1361884e-05,0.0182126,-0.105338074,-0.017630909
2037-08-01,-0.10110979,-0.058184363,-0.00442631,0.009166293,-0.017222367,-0.032904252,2.1361884e-05,0.018300895,-0.106311,-0.01762785
2037-09-01,-0.102032326,-0.05868286,-0.0044259876,0.009215177,-0.017346721,-0.033229236,2.1361884e-05,0.018389566,-0.1072936,-0.017624723
2037-10-01,-0.102964,-0.0591863,-0.0044256384,0.009264305,-0.017472293,-0.033557475,2.1361884e-05,0.018478623,-0.108285956,-0.017621541
2037-11-01,-0.103904955,-0.059694752,-0.0044252677,0.009313675,-0.017599106,-0.03388901,2.1361884e-05,0.018568063,-0.10928823,-0.017618315
2037-12-01,-0.104855284,-0.06020826,-0.0044248705,0.009363286,-0.017727163,-0.03422388,2.1361884e-05,0.018657891,-0.110300496,-0.017615035
2038-01-01,-0.10581505,-0.060726874,-0.0044244463,0.009413143,-0.017856479,-0.034562107,2.1361884e-05,0.018748108,-0.111322835,-0.017611695
2038-02-01,-0.10678438,-0.06125065,-0.004424,0.009463246,-0.017987072,-0.03490373,2.1361884e-05,0.018838715,-0.11235537,-0.017608315
2038-03-01,-0.10776339,-0.061779656,-0.0044235317,0.009513598,-0.018118959,-0.035248797,2.1361884e-05,0.018929714,-0.11339824,-0.017604887
2038-04-01,-0.10875214,-0.06231393,-0.0044230376,0.009564198,-0.018252142,-0.035597324,2.1361884e-05,0.019021109,-0.114451505,-0.017601404
2038-05-01,-0.10975077,-0.06285354,-0.0044225273,0.009615047,-0.018386655,-0.035949353,2.1361884e-05,0.019112896,-0.115515314,-0.017597893
2038-06-01,-0.11075937,-0.06339853,-0.0044219946,0.009666146,-0.018522497,-0.03630492,2.1361884e-05,0.01920508,-0.11658975,-0.017594332
2038-07-01,-0.11177804,-0.063948974,-0.0044214404,0.009717498,-0.018659685,-0.036664065,2.1361884e-05,0.019297669,-0.117674924,-0.01759073
2038-08-01,-0.11280688,-0.06450491,-0.0044208635,0.009769104,-0.018798236,-0.037026823,2.1361884e-05,0.019390654,-0.11877094,-0.01758708
2038-09-01,-0.11384603,-0.06506641,-0.004420273,0.009820965,-0.018938173,-0.037393227,2.1361884e-05,0.019484045,-0.11987796,-0.017583402
2038-10-01,-0.11489557,-0.06563354,-0.004419665,0.00987308,-0.019079503,-0.037763324,2.1361884e-05,0.019577837,-0.12099607,-0.017579688
2038-11-01,-0.11595559,-0.06620634,-0.0044190353,0.009925453,-0.019222237,-0.03813714,2.1361884e-05,0.019672036,-0.12212536,-0.01757593
2038-12-01,-0.117026225,-0.06678487,-0.004418389,0.009978085,-0.019366398,-0.03851472,2.1361884e-05,0.019766647,-0.12326595,-0.01757214
2039-01-01,-0.11810763,-0.06736923,-0.0044177338,0.010030976,-0.019512009,-0.038896106,2.1361884e-05,0.019861665,-0.12441803,-0.017568331
2039-02-01,-0.11919983,-0.06795943,-0.0044170553,0.010084127,-0.019659068,-0.039281324,2.1361884e-05,0.019957097,-0.12558164,-0.017564474
2039-03-01,-0.12030297,-0.068555534,-0.0044163615,0.010137541,-0.019807596,-0.039670423,2.1361884e-05,0.020052942,-0.12675689,-0.017560586
2039-04-01,-0.12141717,-0.06915762,-0.004415651,0.010191222,-0.01995761,-0.04006344,2.1361884e-05,0.020149203,-0.12794395,-0.017556667
2039-05-01,-0.12254257,-0.06976577,-0.00441493,0.010245165,-0.020109132,-0.04046042,2.1361884e-05,0.020245884,-0.12914294,-0.017552724
2039-06-01,-0.12367923,-0.07038001,-0.004414193,0.0102993725,-0.02026217,-0.04086139,2.1361884e-05,0.02034298,-0.13035393,-0.017548751
2039-07-01,-0.124827296,-0.07100042,-0.00441344,0.01035385,-0.020416744,-0.041266408,2.1361884e-05,0.020440502,-0.13157709,-0.017544745
2039-08-01,-0.1259869,-0.071627066,-0.0044126767,0.010408595,-0.020572875,-0.041675508,2.1361884e-05,0.020538444,-0.13281256,-0.017540716
2039-09-01,-0.12715815,-0.07226002,-0.0044119023,0.010463611,-0.020730574,-0.042088725,2.1361884e-05,0.020636814,-0.13406043,-0.01753667
2039-10-01,-0.12834115,-0.07289933,-0.0044111116,0.010518899,-0.020889852,-0.042506106,2.1361884e-05,0.020735612,-0.13532084,-0.017532587
2039-11-01,-0.12953608,-0.07354508,-0.0044103162,0.010574459,-0.021050747,-0.042927705,2.1361884e-05,0.020834837,-0.13659394,-0.017528497
2039-12-01,-0.13074297,-0.074197315,-0.004409504,0.010630293,-0.021213252,-0.04335354,2.1361884e-05,0.020934496,-0.1378798,-0.017524373
2040-01-01,-0.13196199,-0.074856095,-0.004408677,0.010686402,-0.021377385,-0.043783672,2.1361884e-05,0.021034583,-0.1391786,-0.017520215
2040-02-01,-0.13319328,-0.07552153,-0.0044078436,0.010742788,-0.021543182,-0.044218138,2.1361884e-05,0.02113511,-0.14049047,-0.01751605
2040-03-01,-0.13443694,-0.07619366,-0.004407,0.010799454,-0.02171065,-0.044656985,2.1361884e-05,0.021236073,-0.14181553,-0.017511863
2040-04-01,-0.1356931,-0.07687255,-0.004406146,0.010856399,-0.021879803,-0.04510026,2.1361884e-05,0.021337477,-0.14315392,-0.017507654
2040-05-01,-0.13696192,-0.07755829,-0.0044052806,0.0109136235,-0.022050664,-0.045548003,2.1361884e-05,0.021439321,-0.14450577,-0.017503425
2040-06-01,-0.13824347,-0.078250915,-0.0044044056,0.010971131,-0.022223245,-0.046000257,2.1361884e-05,0.021541607,-0.14587122,-0.017499179
2040-07-01,-0.13953795,-0.07895054,-0.0044035246,0.011028921,-0.022397578,-0.04645708,2.1361884e-05,0.021644337,-0.14725044,-0.017494917
2040-08-01,-0.14084543,-0.0796572,-0.004402633,0.0110869985,-0.022573665,-0.046918508,2.1361884e-05,0.02174752,-0.14864351,-0.017490637
2040-09-01,-0.14216608,-0.080370985,-0.004401731,0.011145363,-0.022751529,-0.047384582,2.1361884e-05,0.021851148,-0.15005061,-0.017486334
2040-10-01,-0.14350004,-0.08109197,-0.004400824,0.011204014,-0.022931196,-0.047855366,2.1361884e-05,0.02195523,-0.1514719,-0.017482024
2040-11-01,-0.14484741,-0.08182022,-0.0043999064,0.011262955,-0.023112673,-0.048330892,2.1361884e-05,0.022059765,-0.15290749,-0.017477691
2040-12-01,-0.14620836,-0.08255581,-0.004398984,0.011322186,-0.023295987,-0.048811216,2.1361884e-05,0.022164755,-0.15435754,-0.017473351
2041-01-01,-0.147583,-0.08329881,-0.0043980507,0.01138171,-0.023481153,-0.049296387,2.1361884e-05,0.0222702,-0.15582217,-0.017468989
2041-02-01,-0.1489715,-0.084049314,-0.004397113,0.011441527,-0.0236682,-0.049786452,2.1361884e-05,0.022376107,-0.15730159,-0.01746462
2041-03-01,-0.15037395,-0.08480738,-0.004396163,0.011501641,-0.023857124,-0.050281458,2.1361884e-05,0.02248248,-0.15879588,-0.017460223
